result_id,driver_id,constructor_id,number,grid,position,position_text,position_order,points,laps,time,milliseconds,fastest_lap,ranks,fastest_lap_time,fastest_lap_speed,ingestion_date
11369,163,4,16,1,1,1,1,9.0,54,1:33:33.217,5613217,"","",\N,"",2024-07-10T19:27:23.644-07:00
11370,117,4,15,2,2,2,2,6.0,54,+17.308,5630525,"","",\N,"",2024-07-10T19:27:23.644-07:00
11371,202,6,28,3,3,3,3,4.0,54,+42.128,5655345,"","",\N,"",2024-07-10T19:27:23.644-07:00
11372,175,6,27,5,4,4,4,3.0,54,+1:16.241,5689458,"","",\N,"",2024-07-10T19:27:23.644-07:00
11373,177,3,6,10,5,5,5,2.0,54,+1:30.994,5704211,"","",\N,"",2024-07-10T19:27:23.644-07:00
11374,105,25,3,15,6,6,6,1.0,54,+1:32.339,5705556,"","",\N,"",2024-07-10T19:27:23.644-07:00
11375,206,3,5,11,7,7,7,0.0,53,\N,"","","",\N,"",2024-07-10T19:27:23.644-07:00
11376,182,1,8,9,8,8,8,0.0,53,\N,"","","",\N,"",2024-07-10T19:27:23.644-07:00
11377,152,51,23,8,9,9,9,0.0,53,\N,"","","",\N,"",2024-07-10T19:27:23.644-07:00
11378,205,25,4,23,10,10,10,0.0,53,\N,"","","",\N,"",2024-07-10T19:27:23.644-07:00
11379,181,54,9,18,11,11,11,0.0,52,\N,"","","",\N,"",2024-07-10T19:27:23.644-07:00
11380,209,32,12,24,12,12,12,0.0,52,\N,"","","",\N,"",2024-07-10T19:27:23.644-07:00
11381,176,21,29,20,13,13,13,0.0,52,\N,"","","",\N,"",2024-07-10T19:27:23.644-07:00
11382,172,27,26,16,14,14,14,0.0,51,\N,"","","",\N,"",2024-07-10T19:27:23.644-07:00
11383,118,53,35,14,15,15,15,0.0,50,\N,"","","",\N,"",2024-07-10T19:27:23.644-07:00
11384,158,27,25,19,16,16,16,0.0,49,\N,"","","",\N,"",2024-07-10T19:27:23.644-07:00
11385,110,51,22,7,"",R,17,0.0,25,\N,"","","",\N,"",2024-07-10T19:27:23.644-07:00
11386,137,34,1,6,"",R,18,0.0,23,\N,"","","",\N,"",2024-07-10T19:27:23.644-07:00
11387,173,32,11,13,"",R,19,0.0,17,\N,"","","",\N,"",2024-07-10T19:27:23.644-07:00
11388,187,1,7,12,"",R,20,0.0,13,\N,"","","",\N,"",2024-07-10T19:27:23.644-07:00
11389,200,37,17,26,"",R,21,0.0,10,\N,"","","",\N,"",2024-07-10T19:27:23.644-07:00
11390,184,21,30,25,"",R,22,0.0,10,\N,"","","",\N,"",2024-07-10T19:27:23.644-07:00
11391,119,34,2,4,"",R,23,0.0,8,\N,"","","",\N,"",2024-07-10T19:27:23.644-07:00
11392,194,54,10,22,"",R,24,0.0,2,\N,"","","",\N,"",2024-07-10T19:27:23.644-07:00
11393,197,45,31,17,"",R,25,0.0,0,\N,"","","",\N,"",2024-07-10T19:27:23.644-07:00
11394,170,53,36,21,"",R,26,0.0,0,\N,"","","",\N,"",2024-07-10T19:27:23.644-07:00
11395,136,55,33,0,"",F,27,0.0,0,\N,"","","",\N,"",2024-07-10T19:27:23.644-07:00
11396,195,57,14,0,"",F,28,0.0,0,\N,"","","",\N,"",2024-07-10T19:27:23.644-07:00
11397,196,37,18,0,"",F,29,0.0,0,\N,"","","",\N,"",2024-07-10T19:27:23.644-07:00
